id,request_type,requester_name,requester_email,department,description,status,created_date,resolved_date,assigned_to
20,Enrollment Exception,Breanna Shaw,breanna.shaw@sjsu.edu,Business Analytics,Participant also every century participant really although threat former down second TV today after stage.,Resolved,2026-04-28,2026-05-06,HR Partner
21,Completion Override,Jared Clark,jared.clark@sjsu.edu,Health Sciences,Successful teach range win direction feel season similar fly rock painting.,Resolved,2026-03-18,2026-03-31,Learning Tech Team
22,Report Request,Joseph Flores,joseph.flores@sjsu.edu,Data Science,Deep station scientist service test start middle city find medical career surface these.,Open,2026-02-20,,LMS Admin
23,Enrollment Exception,Joshua Smith,joshua.smith@sjsu.edu,Engineering,Themselves customer arm almost anything growth current happy less however.,Resolved,2026-02-13,2026-02-25,HR Partner
24,New Course Request,Brittany Kane,brittany.kane@sjsu.edu,Liberal Arts,Drop major land whether listen necessary general.,In Progress,2026-05-30,,HR Partner
25,Enrollment Exception,Heather Gates,heather.gates@sjsu.edu,Data Science,See read expect hit clear occur who tax positive question especially.,Resolved,2026-05-20,2026-06-02,Learning Tech Team
26,Report Request,Jeremy Roberts,jeremy.roberts@sjsu.edu,Computer Science,Ten whose radio listen car community song.,Closed,2026-03-30,2026-04-08,LMS Admin
27,Completion Override,Sara Ryan,sara.ryan@sjsu.edu,Information Systems,Source figure whom poor interest heavy give edge level quality station however bill memory production successful.,Closed,2026-03-08,2026-03-13,HR Partner
28,Access Issue,Jason Anderson,jason.anderson@sjsu.edu,Business Analytics,Participant fear blue as write political technology end represent throughout federal change she tonight south sort.,Resolved,2026-03-26,2026-04-09,LMS Admin
29,New Course Request,Robin Murray,robin.murray@sjsu.edu,Liberal Arts,Race return pretty young else industry home along remain occur couple risk.,Resolved,2026-04-22,2026-04-23,LMS Admin
30,Completion Override,Katie Boyd,katie.boyd@sjsu.edu,Data Science,Point little wait grow feel color price next family likely scientist rise next tree water.,Resolved,2026-03-08,2026-03-09,LMS Admin
31,Report Request,Jessica Edwards,jessica.edwards@sjsu.edu,Information Systems,Develop development the inside thought he one less.,Closed,2026-05-28,2026-06-07,HR Partner
32,Access Issue,Janet Shepherd,janet.shepherd@sjsu.edu,Liberal Arts,Term on want author threat matter test.,Closed,2026-02-24,2026-02-28,LMS Admin
33,Report Request,Brent Wright,brent.wright@sjsu.edu,Data Science,Including that character yeah garden would throughout would century television Congress.,Resolved,2026-03-27,2026-04-10,HR Partner
34,Enrollment Exception,Rodney Bernard,rodney.bernard@sjsu.edu,Business Analytics,Piece computer play above event seven collection share majority shake because pass.,Resolved,2026-02-19,2026-02-28,Learning Tech Team
35,Access Issue,Anthony Long,anthony.long@sjsu.edu,Data Science,Investment local above move room wear throughout series most adult above safe difficult.,Resolved,2026-04-26,2026-04-30,LMS Admin
36,Completion Override,Wanda Santos,wanda.santos@sjsu.edu,Business Analytics,Can himself open cold statement fear fact road others full thousand.,Open,2026-05-25,,LMS Admin
37,Completion Override,Alyssa Smith,alyssa.smith@sjsu.edu,Computer Science,You majority seek close trade speech affect difference world deep against mean.,Open,2026-06-08,,Learning Tech Team
38,New Course Request,Katelyn Ruiz,katelyn.ruiz@sjsu.edu,Health Sciences,Heart policy side perhaps order answer blue.,In Progress,2026-02-24,,LMS Admin
39,Report Request,Michael Arnold,michael.arnold@sjsu.edu,Liberal Arts,Ready indicate herself natural listen check receive.,Resolved,2026-05-20,2026-05-29,LMS Admin
40,Completion Override,Gene Miller,gene.miller@sjsu.edu,Data Science,Inside big minute performance red industry together memory pay executive size.,Resolved,2026-04-26,2026-05-07,LMS Admin
